Total Volunteers Attended,Hours Served Per Volunteer,Total Hours Served by All Volunteers,Organization Served: Primary City,Volunteer Opportunity Name,Impact Area (Local),Requires Invitation From: Organization Name,Organization Served Name
151,4,604,1701,HAW: EMC at The Learning Center for the Deaf AM ,Ensuring Young People Succeed,EMC,The Learning Center for the Deaf
14,4,56,1701,HAW: EMC at The Learning Center for the Deaf PM ,Ensuring Young People Succeed,EMC,The Learning Center for the Deaf
19,3,57,1852,HAW: Biogen Idec at The Wish Project AM,Ensuring Young People Succeed,Biogen Idec,The Wish Project Inc.
20,3,60,1852,HAW: Biogen Idec at The Wish Project PM,Ensuring Young People Succeed,Biogen Idec,The Wish Project Inc.
8,3,24,2125,HAW: CBRE at Carpenters Union (Make A Difference Day),Basic Needs,CBRE Group,The Wish Project Inc.
77,4,308,2125,HAW: EMC Bed Build at New England Carpenters Training Fund AM ,Basic Needs,EMC,The Wish Project Inc.
18,5,90,2125,HAW: EMC Bed Build at New England Carpenters Training Fund PM ,Basic Needs,EMC,The Wish Project Inc.
40,4,160,1852,HAW: EMD Millipore Bed Build,Health & Wellness,EMD Millipore,The Wish Project Inc.
12,2.5,30,1852,HAW: NetScout at The Wish Project,Basic Needs,NetScout,The Wish Project Inc.
40,2,80,2120,"Target Corp. - Construct Toddler Beds at Martin Luther King, Jr. Day of Service",Basic Needs,Target Corp.,The Wish Project Inc.
26,3,78,2124,HAW: Fidelity at UP Academy,Ensuring Young People Succeed,Fidelity Investments,UP Academy Charter School of Dorchester
8,3.5,28,2124,HAW: Fidelity at UP Dorchester,Ensuring Young People Succeed,Fidelity Investments,UP Academy Charter School of Dorchester
14,3.5,49,2121,HAW: Fidelity Investments at UP Holland,Ensuring Young People Succeed,Fidelity Investments,UP Holland (BPS)
16,3.5,56,2116,HAW: Embassy Suites at Organization Victory Programs,Ensuring Young People Succeed,Embassy Suites,Victory Programs
26,3.5,91,92123,HAW: AARP at San Diego Convention Center (Learning Aids - Flashcards),Ensuring Young People Succeed,AARP,Voices for Children
20,5,100,1752,HAW: Sunovion at Whitcomb Middle School (Marlborough Public Schools),Ensuring Young People Succeed,Sunovion,Whitcomb Middle School (Marlborough Public Schools)
31,4,124,2145,HAW: Biogen Idec at Winter Hill Community School (STEM Fair),Ensuring Young People Succeed,Biogen Idec,Winter Hill Community School (SPS)
50,3,150,1545,Boston Scientific at Worcester County Food Bank,Basic Needs,Boston Scientific,Worcester County Food Bank
228,4,912,1603,HAW: EMC at Worcester Public Schools,Ensuring Young People Succeed,EMC,Worcester Public Schools
6,4,24,2115,HAW: Gates Milennium at MissionWorks X-Cel Adult Education,Equipping Adults to Beat Poverty,Gates Millennium Scholarship Program,X-Cel Education
61,4,244,2138,HAW: Cubist Pharmaceuticals at Youville Place - Assisted Living Residences,Health & Wellness,"Cubist Pharmaceuticals, Inc.",Youville Healthcare Center Inc
23,1,23,2111,HAW: Boston Scientific makes Fleece Scarves,Basic Needs,Boston Scientific,Action for Boston Community Development (ABCD)
351,3,1053,2130,HAW: Bain & Company at AAC Boomerangs,Equipping Adults to Beat Poverty,Bain & Company,AIDS Action Committee
15,2,30,2130,HAW: Biogen Idec at Aids Action Committee,Health & Wellness,Biogen Idec,AIDS Action Committee
11,1,11,2116,HAW: Jack and Jill of America Sandwich Making Project,Basic Needs,Jack and Jill of America,Red Cross Food Pantry
23,3.5,80.5,2114,HAW: KPMG onsite project,Ensuring Young People Succeed,KPMG Consulting,Edward Everett
17,0.08,1.36,2114,HAW: RedHat Onsite project,Ensuring Young People Succeed,Red Hat,East End House
22,0.08,1.76,2114,HAW: Red Hat Onsite Project,Basic Needs,Red Hat,New England Center for Homeless Veterans
102,5,510,2130,HAW: TUGG at Boston Parks and Recreation Department,Cultural & Environmental Vibrancy,TUGG,Boston Parks and Recreation Department
16,3.5,56,2155,HAW: Biogen Idec at Boys & Girls Club of Medford,Ensuring Young People Succeed,Biogen Idec,Boys & Girls Club of Medford
4,4,16,3060,HAW: Fidelity at Boys & Girls Club of Nashua,Ensuring Young People Succeed,Fidelity Investments,Boys & Girls Club of Nashua
17,4,68,3060,HAW: Fidelity at Greater Nashua YMCA,Ensuring Young People Succeed,Fidelity Investments,Boys & Girls Club of Nashua
75,4,300,1610,HAW: Sunovion at Boys & Girls Club of Worcester,Ensuring Young People Succeed,Sunovion,Boys & Girls Club of Worcester
7,3,21,1752,Boston Scientific at Boys and Girls Club of Marlborough,Ensuring Young People Succeed,Boston Scientific,Boys and Girls Club of MetroWest
14,5,70,1752,HAW: Sunovion at Boys and Girls Club of MetroWest,Ensuring Young People Succeed,Sunovion,Boys and Girls Club of MetroWest
36,4,144,2135,HAW: Clough Capital LP at Bridge Over Troubled Waters AM ,Ensuring Young People Succeed,Clough Capital Partners Lp,Bridge Over Troubled Waters
15,4,60,2135,HAW: Clough Capital LP at Bridge Over Troubled Waters PM ,Ensuring Young People Succeed,Clough Capital Partners Lp,Bridge Over Troubled Waters
34,5,170,2135,HAW: Delta Dental at Bridge Over Troubled Waters AM ,Ensuring Young People Succeed,Delta Dental,Bridge Over Troubled Waters
158,5,790,2135,HAW: Delta Dental at Bridge Over Troubled Waters PM,Ensuring Young People Succeed,Delta Dental,Bridge Over Troubled Waters
9,3.5,31.5,2139,HAW: Crum & Forster at Cambridge Community Center,Basic Needs,Crum & Forester,Cambridge Community Center
4,3,12,2114,HAW: JetBlue at Charles River Clean-up,Cultural & Environmental Vibrancy,JetBlue,Charles River Watershed Association
6,4,24,2119,HAW: Bain & Company at Community Servings,Equipping Adults to Beat Poverty,Bain & Company,"Community Servings, Inc."
20,3,60,2119,HAW: Biogen Idec at Community Servings Day 1 AM ,Health & Wellness,Biogen Idec,"Community Servings, Inc."
35,3,105,2119,HAW: Biogen Idec at Community Servings Day 1 PM ,Health & Wellness,Biogen Idec,"Community Servings, Inc."
10,3,30,2119,HAW: Biogen Idec at Community Servings Day 2 AM ,Health & Wellness,Biogen Idec,"Community Servings, Inc."
18,3,54,2119,HAW: Biogen Idec at Community Servings Day 2 PM,Health & Wellness,Biogen Idec,"Community Servings, Inc."
34,3,102,2119,HAW: Delta Dental at Community Servings AM ,Equipping Adults to Beat Poverty,Delta Dental,"Community Servings, Inc."
26,3,78,2119,HAW: Delta Dental at Community Servings PM ,Equipping Adults to Beat Poverty,Delta Dental,"Community Servings, Inc."
63,4,252,2127,HAW: Credo Reference at Condon Elementary School (BPS),Ensuring Young People Succeed,Credo Reference,Condon Elementary School (BPS)
18,5.5,99,2127,HAW: Cabot Corporation at Condon Elementary School (BPS),Ensuring Young People Succeed,Cabot Corporation,Condon Elementary School (BPS)
27,3.5,94.5,2108,HAW: Bain & Company at Countdown to Kindergarten (BPS),Ensuring Young People Succeed,Bain & Company,Countdown To Kindergarten (BPS)
43,5,215,2135,HAW: Bain & Company at Cradles to Crayons,Ensuring Young People Succeed,Bain & Company,Cradles to Crayons
16,2,32,2135,HAW: Biogen Idec at Cradles to Crayons Day 1 AM ,Ensuring Young People Succeed,Biogen Idec,Cradles to Crayons
14,2,28,2135,HAW: Biogen Idec at Cradles to Crayons Day 1 PM ,Ensuring Young People Succeed,Biogen Idec,Cradles to Crayons
16,2,32,2135,HAW: Biogen Idec at Cradles to Crayons Day 2 AM ,Ensuring Young People Succeed,Biogen Idec,Cradles to Crayons
29,2,58,2135,Boston Scientific at Cradles to Crayons,Basic Needs,Boston Scientific,Cradles to Crayons
36,4,144,2135,HAW: Sunovion at Cradles to Crayons,Ensuring Young People Succeed,Sunovion,Cradles to Crayons
27,4,108,2130,HAW: Target at Curley K-8 School (BPS),Ensuring Young People Succeed,Target,Curley K-8 School (BPS)
180,4,720,2130,CVD 2013: Multiple Companies at Curley K-8 School (BPS),Ensuring Young People Succeed,,Curley K-8 School (BPS)
10,3,30,2119,HAW: Fidelity Cares Day - Science Fair at Dearborn Middle School,Ensuring Young People Succeed,Fidelity Investments,Dearborn STEM Academy (BPS)
25,3.5,87.5,2119,HAW: Fidelity Investments at Dearborn Middle School (BPS) Day 1 AM ,Ensuring Young People Succeed,Fidelity Investments,Dearborn STEM Academy (BPS)
17,3,51,2119,HAW: Fidelity Investments at Dearborn Middle School (BPS) Day 1  PM ,Ensuring Young People Succeed,Fidelity Investments,Dearborn STEM Academy (BPS)
12,1,12,2119,HAW: Fidelity Investments at Dearborn Middle School (BPS) ,Ensuring Young People Succeed,Fidelity Investments,Dearborn STEM Academy (BPS)
16,3,48,1908,HAW: Biogen Idec Family Volunteer Day at DCR Lynn/Nahant Beach,Cultural & Environmental Vibrancy,Biogen Idec,Department of Conservation and Recreation -North Region
9,4,36,2143,HAW: TUGG at Dr. Albert F. Argenziano School (BPS),Ensuring Young People Succeed,TUGG,Dr. Albert F. Argenziano School (SPS)
9,2,18,2141,HAW: Biogen Idec Family Volunteer Day at East End House,Ensuring Young People Succeed,Biogen Idec,East End House
24,4,96,2141,HAW: Biogen Idec at East End House,Equipping Adults to Beat Poverty,Biogen Idec,East End House
20,5,100,2116,HAW: Biogen Idec at Ellis Memorial and Eldridge House,Ensuring Young People Succeed,Biogen Idec,"Ellis Memorial & Eldredge House, Inc."
20,4,80,2119,HAW: Altria at Ellis Mendell (BPS),Ensuring Young People Succeed,Altria,Ellis Mendell Elementary School (BPS)
31,4,124,2119,HAW: Clough Capital Partners Lp at Ellis Mendell Elementary School (BPS),Ensuring Young People Succeed,Clough Capital Partners Lp,Ellis Mendell Elementary School (BPS)
52,4,208,3060,HAW: Fidelity at Elm Street - STEM Fair,Ensuring Young People Succeed,Fidelity Investments,Elm Street Middle School (NSD)
25,5,125,1752,HAW: Sunovion at Employment Options,Equipping Adults to Beat Poverty,Sunovion,Employment Options
34,4,136,1702,Boston Scientific - Science Fair at Fuller Middle School,Ensuring Young People Succeed,Boston Scientific,Fuller Middle School (Framingham Public Schools)
62,5,310,1702,HAW: Sunovion at Fuller Middle School,Ensuring Young People Succeed,Sunovion,Fuller Middle School (Framingham Public Schools)
16,3,48,2111,HAW: Deutsche Bank at Generations Inc,Ensuring Young People Succeed,Deutsche Bank,Generations Incorporated
35,3.5,122.5,2118,HAW: Bain & Company at Greater Boston Food Bank,Health & Wellness,Bain & Company,Greater Boston Food Bank
28,2.5,70,2118,HAW: Biogen Idec at Greater Boston Food Bank AM ,Basic Needs,Biogen Idec,Greater Boston Food Bank
11,2.5,27.5,2118,HAW: Biogen Idec at Greater Boston Food Bank PM,Basic Needs,Biogen Idec,Greater Boston Food Bank
41,2.5,102.5,2118,Boston Scientific at Greater Boston Food Bank,Basic Needs,Boston Scientific,Greater Boston Food Bank
11,3,33,3054,HAW: Fidelity at Great Nashua YMCA,Ensuring Young People Succeed,Fidelity Investments,Greater Nashua YMCA
21,4,84,2119,HAW: Credo Reference at Hale Elementary,Ensuring Young People Succeed,Credo Reference,Hale Elementary School (BPS)
14,6,84,2119,HAW: BCG at Hale School,Ensuring Young People Succeed,BCG Boston,Hale Elementary School (BPS)
16,4,64,2119,HAW: PlatformQ at Hale Elementary School (BPS),Ensuring Young People Succeed,PlatformQ,Hale Elementary School (BPS)
20,4,80,2116,HAW: Bain & Company at Haley House,Equipping Adults to Beat Poverty,Bain & Company,Haley House
32,4,128,2130,CVD 2013: Multiple Companies at Hennigan School (BPS),Ensuring Young People Succeed,,Hennigan Elementary School (BPS)
24,5,120,2130,HAW: Silicon Valley Bank at Hennigan Elementary School (BPS),Ensuring Young People Succeed,Silicon Valley Bank,Hennigan Elementary School (BPS)
23,5,115,1845,HAW: Biogen Idec at Internaional Medical Equipment Collaborative,Basic Needs,Biogen Idec,International Medical Equipment Collaborative (IMEC)
19,4.25,80.75,1886,HAW: NetScout at Cameron Senior Center,Health & Wellness,NetScout,John F. Kennedy Elementary School (SPS)
14,3,42,2144,HAW: Biogen Idec Family Volunteer Day at John F. Kennedy Elementary School (SPS),Ensuring Young People Succeed,Biogen Idec,John F. Kennedy Elementary School (SPS)
5,4.5,22.5,1841,HAW: Sunovion at Leahy School,Ensuring Young People Succeed,Sunovion,Leahy School
17,6,102,2130,HAW: Cleary Insurance at Manning Elementary School (BPS),Ensuring Young People Succeed,Cleary Insurance,Manning Elementary School (BPS)
31,4,124,2130,HAW: Bain & Company at Manning Elementary School (BPS),Ensuring Young People Succeed,Bain & Company,Manning Elementary School (BPS)
27,4,108,2130,Boston Scientific at Manning Elementary School (BPS),Ensuring Young People Succeed,Boston Scientific,Manning Elementary School (BPS)
39,3.5,136.5,2130,HAW: CBRE at Manning Elementary School (BPS),Equipping Adults to Beat Poverty,CBRE Group,Manning Elementary School (BPS)
9,3,27,2128,HAW: Fidelity Cares Day - Science Fair at Umana,Ensuring Young People Succeed,Fidelity Investments,Mario Umana Academy K-8 (BPS)
19,5,95,1752,HAW: Sunovion at Marlborough Early Childhood Center!,Ensuring Young People Succeed,Sunovion,Marlborough Public Schools - Early Childhood Center
15,5.5,82.5,2126,HAW: American Tower at Boston Nature Center,Cultural & Environmental Vibrancy,American Tower,Massachusetts Audubon Society - Boston Nature Center
37,4,148,2126,HAW: Bain & Company at Massachusetts Audubon Society,Cultural & Environmental Vibrancy,Bain & Company,Massachusetts Audubon Society - Boston Nature Center
44,3,132,1773,HAW: Biogen Idec Family Volunteer Day at Drumlin Farm,Cultural & Environmental Vibrancy,Biogen Idec,Massachusetts Audubon Society - Drumlin Farms
33,5,165,1773,HAW: Biogen Idec at Massachusetts Audubon Society - Drumlin Farms,Cultural & Environmental Vibrancy,Biogen Idec,Massachusetts Audubon Society - Drumlin Farms
15,4,60,1604,Boston Scientific at Mass Audubon Broad Meadow Brook,Cultural & Environmental Vibrancy,Boston Scientific,Massachusetts Audubon Society-Broad Meadow Brook Sanctuary (Worcester)
16,4,64,1604,HAW: Sunovion at Massachusetts Audubon Society-Broad Meadow Brook Sanctuary (Wor,Cultural & Environmental Vibrancy,Sunovion,Massachusetts Audubon Society-Broad Meadow Brook Sanctuary (Worcester)
19,3,57,2122,HAW: Fidelity at Mather Elementary School (BPS),Ensuring Young People Succeed,Fidelity Investments,Mather Elementary School (BPS)
21,5,105,2122,HAW: TUGG at Mather Elementary School (BPS),Ensuring Young People Succeed,TUGG,Mather Elementary School (BPS)
22,2,44,1854,HAW: NetScout On-site Soup Packing,Basic Needs,NetScout,Merrimack Valley Food Bank
16,4,64,1844,HAW: Sunovion at MSPCA: Animal Care and Adoption Center - Nevins Farm,Basic Needs,Sunovion,MSPCA: Animal Care and Adoption Center - Nevins Farm
17,3.5,59.5,3060,HAW: Fidelity at Mt. Pleasant Elementary (NSD),Ensuring Young People Succeed,Fidelity Investments,Mt. Pleasant Elementary School (NSD)
30,5,150,2122,HAW: Biogen Idec at Murphy School (BPS),Ensuring Young People Succeed,Biogen Idec,Murphy School (BPS)
17,3.5,59.5,2122,HAW: First Republic Bank at Murphy School (BPS),Ensuring Young People Succeed,First Republic Bank,Murphy School (BPS)
11,3.5,38.5,3061,HAW: NetScout at Nashua Soup Kitchen & Shelter,Equipping Adults to Beat Poverty,NetScout,Nashua Soup Kitchen & Shelter
48,5,240,2122,HAW: Deutsche Bank at Neighborhood House Charter School,Ensuring Young People Succeed,Deutsche Bank,Neighborhood House Charter School
64,4,256,2108,HAW: Bain & Company On-Site Project,Equipping Adults to Beat Poverty,Bain & Company,New England Center and Home for Veterans
19,1.5,28.5,2108,HAW: John Hancock Financial Services at John Hancock Financial Services,Basic Needs,John Hancock Financial Services,New England Center and Home for Veterans
76,2,152,50258,"HAW: Biogen Idec with Outreach, Inc. AM ",Basic Needs,Biogen Idec,"Outreach, Inc."
42,2,84,50258,"HAW: Biogen Idec with Outreach, Inc. PM",Basic Needs,Biogen Idec,"Outreach, Inc."
53,4,212,2472,HAW: Tugg at Perkins School (BPS),Ensuring Young People Succeed,TUGG,Perkins School for the Blind
62,4,248,2118,HAW: Bain & Company at Pine Street Inn,Equipping Adults to Beat Poverty,Bain & Company,Pine Street Inn
14,4,56,2118,HAW: Biogen Idec at Pine Street Inn,Basic Needs,Biogen Idec,Pine Street Inn
18,3,54,2118,Boston Scientific at Pine Street Inn,Basic Needs,Boston Scientific,Pine Street Inn
14,3,42,2116,HAW: Biogen Idec Family Volunteer Day at Room to Grow,Ensuring Young People Succeed,Biogen Idec,Room to Grow
105,5,525,2116,HAW: American Tower at Room to Grow,Ensuring Young People Succeed,American Tower,Room to Grow
227,4,908,2116,HAW: Bain & Company at Room to Grow,Ensuring Young People Succeed,Bain & Company,Room to Grow
4,2,8,2116,HAW: Biogen Idec at Room to Grow AM ,Basic Needs,Biogen Idec,Room to Grow
22,2,44,2116,HAW: Biogen Idec at Room to Grow PM,Basic Needs,Biogen Idec,Room to Grow
37,4.5,166.5,2116,HAW: Delta Dental at Room to Grow,Ensuring Young People Succeed,Delta Dental,Room to Grow
12,3,36,2110,HAW: Biogen Idec Family Volunteer Day at Rose Kennedy Greenway,Cultural & Environmental Vibrancy,Biogen Idec,Rose Kennedy Greenway Conservancy
33,4,132,2125,HAW: Sunovion at Rosie's Place,Basic Needs,Sunovion,Rosie's Place
33,4,132,2119,HAW: Biogen Idec at Roxbury YMCA,Ensuring Young People Succeed,Biogen Idec,Roxbury YMCA
201,4,804,2119,HAW: Delta Dental at Samuel W. Mason Elementary School,Ensuring Young People Succeed,Delta Dental,Samuel W. Mason Elementary School (BPS)
201,4,804,2119,HAW: TUGG at Mason Elementary School (BPS),Ensuring Young People Succeed,TUGG,Samuel W. Mason Elementary School (BPS)
66,2,132,2143,HAW: Biogen Idec at Seeding Labs,Basic Needs,Biogen Idec,Seeding Labs
90,3.5,315,2119,HAW: Biogen Idec at The Shirley Eustis House,Ensuring Young People Succeed,Biogen Idec,Shirley-Eustis House Association
23,4,92,2131,HAW: Bain & Company at Sumner Elementary School (BPS),Ensuring Young People Succeed,Bain & Company,Sumner Elementary School (BPS)
18,5,90,2124,HAW: Biogen Idec at The Boston Home,Basic Needs,Biogen Idec,The Boston Home
32,3,96,2119,HAW: LEK Consulting at Dimock Center,Health & Wellness,L.E.K. Consulting,The Dimock Community Health Center
15,5,75,2119,HAW: TUGG at Dimock Center,Health & Wellness,TUGG,The Dimock Community Health Center
20,3.5,70,1773,HAW: Biogen Idec at The Food Project,Basic Needs,Biogen Idec,The Food Project
20,4,80,1701,HAW: Bain & Company at The Learning Center for the Deaf,Ensuring Young People Succeed,Bain & Company,The Learning Center for the Deaf
17,5,85,1701,HAW: Sunovion at The Learning Center for the Deaf,Ensuring Young People Succeed,Sunovion,The Learning Center for the Deaf
14,4,56,1852,HAW: Bain & Company at The Wish Project Inc.,Equipping Adults to Beat Poverty,Bain & Company,The Wish Project Inc.
19,3,57,1852,HAW: Biogen Idec at The Wish Project AM ,Ensuring Young People Succeed,Biogen Idec,The Wish Project Inc.
9,3,27,1852,HAW: Biogen Idec at The Wish Project PM ,Ensuring Young People Succeed,Biogen Idec,The Wish Project Inc.
26,3.5,91,1852,HAW: Sunovion at The Wish Project,Ensuring Young People Succeed,Sunovion,The Wish Project Inc.
19,3.5,66.5,2124,HAW: Fidelity at UP Dorchester AM ,Ensuring Young People Succeed,Fidelity Investments,UP Academy Charter School of Dorchester
14,3.5,49,2124,HAW: Fidelity at UP Dorchester PM ,Ensuring Young People Succeed,Fidelity Investments,UP Academy Charter School of Dorchester
22,6,132,2124,HAW: SunLife at ReVision House,Basic Needs,Sun Life Financial,Victory Programs' ReVision Urban Farm
19,4,76,2144,HAW: Biogen Idec at West Somerville Neighborhood School,Ensuring Young People Succeed,Biogen Idec,West Somerville Neighborhood School
17,4,68,1752,Boston Scientific - Beautification at Whitcomb Middle School,Ensuring Young People Succeed,Boston Scientific,Whitcomb Middle School (Marlborough Public Schools)
44,4,176,2135,HAW: UBS at Winship Elementary School (BPS),Ensuring Young People Succeed,UBS,Winship Elementary School (BPS)
15,4,60,2145,HAW: Biogen Idec at Winter Hill Community School (STEM Fair),Ensuring Young People Succeed,Biogen Idec,Winter Hill Community School (SPS)
19,4,76,2116,HAW: Biogen Idec at Women's Lunch Place,Equipping Adults to Beat Poverty,Biogen Idec,Women's Lunch Place
